simulationId,cowboyCount,seed,starterId,winnerId,winnerOffsetFromStarter,totalShots,winnerRemainingHp,winnerShotsFired,winnerKills,winnerTotalDamageDealt
1,20,7622549244507814510,0,5,5,68,4,6,4,14
2,20,-176823638348867382,0,14,14,74,3,4,2,12
3,20,4653291594555506559,0,10,10,79,1,6,3,17
4,20,-5429547764223392703,0,14,14,71,3,2,1,6
5,20,1354699720820100286,0,12,12,78,2,5,3,11
6,20,-8558099095430985091,0,10,10,80,5,5,3,10
7,20,7566729063232618657,0,9,9,70,4,4,1,6
8,20,-8796280036588025189,0,14,14,78,1,6,3,15
9,20,-1904176087077157359,0,13,13,71,3,5,4,13
10,20,-5950808297819701377,0,13,13,77,4,4,2,8
11,20,8202580055274905697,0,12,12,72,1,3,2,5
12,20,2069697956329713381,0,10,10,68,5,2,1,8
13,20,2331882227666649723,0,13,13,76,4,7,5,10
14,20,-6907155114764864074,0,9,9,76,2,6,3,16
15,20,5743542032431768924,0,6,6,73,3,5,4,14
16,20,1754090216629634460,0,15,15,67,3,4,2,11
17,20,3000933636146778561,0,2,2,75,1,9,5,26
18,20,-818370409442154536,0,18,18,78,1,4,1,6
19,20,-6494085369291419358,0,5,5,71,2,4,1,12
20,20,-4831476700427871918,0,10,10,71,8,3,3,11
21,20,-7164822578341529121,0,9,9,76,4,3,1,6
22,20,-6681209751587204111,0,12,12,68,6,2,1,6
23,20,-2785428037848741191,0,4,4,74,1,6,4,17
24,20,4092339821109795117,0,10,10,74,7,8,7,18
25,20,3063383483373029763,0,16,16,69,3,3,1,5
26,20,3373133630133326305,0,12,12,77,4,6,4,10
27,20,493181087642310936,0,12,12,71,2,2,1,6
28,20,-1746716152221018267,0,15,15,73,2,5,1,11
29,20,446462409193912975,0,11,11,73,6,1,1,1
30,20,1193011675842738652,0,5,5,81,3,5,2,13
31,20,4831360065858792877,0,14,14,78,4,4,2,10
32,20,8575571794862233545,0,16,16,82,4,2,1,6
33,20,345942164528489626,0,5,5,72,2,10,7,27
34,20,7448151043156876008,0,12,12,70,2,5,2,15
35,20,5239964932791844568,0,13,13,76,3,3,1,6
36,20,-9173191548526301637,0,14,14,68,6,4,3,9
37,20,-2161688254686019728,0,14,14,81,1,8,4,15
38,20,-4645889046326623902,0,19,19,76,1,8,5,17
39,20,-4846666793570864531,0,13,13,72,2,7,5,21
40,20,8504972586755124527,0,12,12,70,2,2,1,6
41,20,2012197841368315278,0,11,11,66,2,3,1,10
42,20,-6052823257482687111,0,12,12,71,7,8,7,22
43,20,8951238588419643446,0,4,4,78,5,3,1,4
44,20,8373285886730576944,0,8,8,79,7,4,2,6
45,20,-6024011126309681497,0,12,12,78,3,4,1,8
46,20,-3199751378429683278,0,15,15,78,3,4,2,6
47,20,-205079082719447953,0,13,13,71,1,5,3,16
48,20,-1230956723516543396,0,13,13,78,2,8,4,13
49,20,9009170572123666977,0,14,14,74,3,4,2,9
50,20,502512276757557602,0,14,14,71,4,2,1,4
51,20,-6468460926580581816,0,18,18,75,3,2,1,3
52,20,-1041959172619497245,0,18,18,77,5,3,2,8
53,20,-3176141123837156967,0,13,13,78,3,7,5,18
54,20,-1250743467814938825,0,10,10,70,3,6,5,14
55,20,2802790474057045607,0,11,11,80,3,3,1,5
56,20,1594636887908444555,0,10,10,71,3,4,2,6
57,20,2247049277431032667,0,9,9,69,4,4,3,10
58,20,-2141993941735040080,0,9,9,76,2,5,3,11
59,20,4950414587910089059,0,16,16,70,2,4,2,13
60,20,4024558437153402159,0,16,16,80,1,6,2,15
61,20,8460830073364808938,0,9,9,73,4,4,2,11
62,20,-8861481111054564448,0,11,11,74,3,7,5,15
63,20,5151774012177519178,0,7,7,74,2,6,3,16
64,20,6091217547875219003,0,11,11,72,1,4,2,13
65,20,-2747216630518444674,0,8,8,70,8,2,1,7
66,20,-3120053898601644369,0,18,18,72,6,2,1,5
67,20,3034305960001825052,0,2,2,76,4,4,3,10
68,20,530950165320721202,0,9,9,79,1,5,3,13
69,20,-3239810975889385343,0,16,16,75,2,8,5,19
70,20,8355546087979150809,0,3,3,72,5,4,3,6
71,20,-469783043654121139,0,11,11,66,6,4,3,9
72,20,-8860139790373583575,0,9,9,71,1,5,2,10
73,20,3078272170296328209,0,11,11,68,6,2,1,5
74,20,1861223411033487853,0,3,3,73,1,7,4,15
75,20,6371430372172172359,0,14,14,67,4,4,2,13
76,20,558336081978973769,0,9,9,80,3,7,3,19
77,20,-4684935535263414398,0,11,11,78,4,3,2,3
78,20,4274643094731897359,0,13,13,69,5,2,1,5
79,20,-974467266348133402,0,12,12,75,3,5,2,12
80,20,2876010997474373712,0,16,16,75,1,5,3,12
81,20,2556742473257242073,0,9,9,67,4,4,3,12
82,20,3881636367721409078,0,11,11,71,1,5,2,12
83,20,-4283235462372645638,0,14,14,74,3,2,1,4
84,20,-5435618743545341167,0,13,13,77,2,5,2,15
85,20,8287095643659210833,0,10,10,78,2,9,4,21
86,20,8922802869860413870,0,12,12,68,8,4,4,12
87,20,-8768726520343391800,0,2,2,79,2,6,4,12
88,20,4372297092407986927,0,9,9,66,5,3,2,5
89,20,1825614279441251546,0,17,17,70,1,5,2,11
90,20,-8762036456603649640,0,9,9,67,4,7,4,25
91,20,3126602431026017417,0,13,13,72,3,4,2,6
92,20,-6850303691888806042,0,6,6,68,7,5,3,12
93,20,-8236622947874188139,0,13,13,75,2,6,4,14
94,20,-7308026951116254363,0,7,7,72,4,4,3,11
95,20,7503361998593243626,0,12,12,69,3,5,3,16
96,20,-5497387776322637437,0,7,7,75,1,4,2,8
97,20,-1268344063882912167,0,15,15,74,1,5,2,12
98,20,-4537393245351792801,0,17,17,77,3,6,3,14
99,20,7007109389799046027,0,12,12,75,6,4,2,14
100,20,2541384518595445350,0,11,11,74,2,2,1,4
101,20,3350996714279151922,0,6,6,73,1,4,2,11
102,20,-6122081210866785503,0,5,5,76,3,8,6,17
103,20,3642725993278335616,0,6,6,70,5,2,1,5
104,20,-6310069696443000377,0,4,4,77,1,4,2,12
105,20,1047077068562554588,0,13,13,75,4,4,2,13
106,20,-6852892927081889767,0,7,7,73,3,4,2,10
107,20,-4257256642702636589,0,14,14,73,2,4,2,11
108,20,-5029367128408372113,0,14,14,78,6,2,1,6
109,20,7607616885527668300,0,9,9,68,3,3,2,8
110,20,26434227140393485,0,11,11,74,4,4,1,8
111,20,9209768725001713919,0,3,3,71,1,3,1,9
112,20,-3085924346636983622,0,12,12,73,3,5,3,14
113,20,8675964771217511976,0,5,5,70,6,6,5,17
114,20,4907356856337128851,0,17,17,74,1,9,5,28
115,20,-4666966213610434953,0,5,5,77,8,1,1,5
116,20,-4926837390399736036,0,10,10,80,1,3,1,6
117,20,-8336891457433127094,0,16,16,80,4,7,4,17
118,20,516544900739520151,0,6,6,73,1,5,2,12
119,20,-7283127629127876067,0,10,10,75,3,8,5,12
120,20,-1032635651569392488,0,11,11,65,8,3,2,9
121,20,7769363128375121728,0,8,8,78,3,3,1,12
122,20,-430746176916896039,0,15,15,73,4,7,6,10
123,20,8651847374258448331,0,7,7,80,1,5,2,10
124,20,2224671235021342026,0,7,7,75,2,3,1,7
125,20,-1465474966042121521,0,16,16,77,4,3,1,6
126,20,5232730891868007532,0,10,10,70,1,4,2,14
127,20,1361460470342695374,0,12,12,71,4,3,1,10
128,20,-1356467568661118753,0,12,12,78,3,3,2,8
129,20,-7614506031958753172,0,11,11,75,1,6,4,15
130,20,-8971519793056376775,0,13,13,80,3,5,2,9
131,20,3022396495612605285,0,11,11,76,3,7,4,14
132,20,8290662160158026520,0,16,16,77,1,5,3,13
133,20,3843035322279117505,0,16,16,76,3,4,2,12
134,20,-5189416922603801478,0,13,13,71,1,6,3,16
135,20,-5124300315598734522,0,12,12,80,4,5,3,11
136,20,3837517114234352203,0,0,0,77,3,7,4,17
137,20,-2950185444045550802,0,13,13,71,3,6,5,13
138,20,426757442594773823,0,14,14,77,1,4,2,6
139,20,-4820788126042546662,0,16,16,78,1,6,3,12
140,20,5946862575678741986,0,11,11,77,1,4,2,10
141,20,8974981299390694470,0,11,11,72,7,5,4,9
142,20,-6087080048868049684,0,13,13,75,3,4,2,10
143,20,-3281028519374219011,0,10,10,68,5,2,1,7
144,20,8805111005440957657,0,1,1,74,5,3,2,8
145,20,-945914340663370674,0,8,8,82,2,3,1,11
146,20,3620470311692998329,0,5,5,72,3,3,1,8
147,20,-7847918107806780417,0,13,13,79,3,6,4,18
148,20,-1981419207827807164,0,14,14,74,1,9,6,21
149,20,8917890496236750785,0,10,10,71,4,8,4,19
150,20,2436476489404250417,0,9,9,73,1,5,2,9
151,20,-8587433980523025243,0,9,9,74,1,4,2,8
152,20,-6769828358835675705,0,14,14,74,2,4,2,6
153,20,-3332833132237761586,0,17,17,75,2,7,5,16
154,20,6975984797426359987,0,12,12,80,4,4,2,4
155,20,-6059495332086747032,0,3,3,74,2,4,2,5
156,20,4452296053357995548,0,9,9,75,2,3,1,6
157,20,-4323948211146815272,0,8,8,69,9,3,3,8
158,20,3776308515824177652,0,13,13,73,6,2,1,4
159,20,-2448083839464855756,0,15,15,75,2,7,3,17
160,20,-2641245394580726895,0,11,11,76,4,2,1,4
161,20,2192876119456537845,0,4,4,78,1,5,3,12
162,20,-6690699831491533701,0,4,4,69,3,5,4,10
163,20,-8242276007236563477,0,14,14,80,1,6,3,13
164,20,-5642516344152327033,0,13,13,76,3,5,2,11
165,20,-3238749104845523344,0,3,3,75,3,3,1,7
166,20,-2814418992306178780,0,6,6,71,3,3,1,9
167,20,-5673131306224066336,0,7,7,75,2,4,2,6
168,20,29831252693456372,0,10,10,69,5,4,3,10
169,20,7016585409083752008,0,9,9,78,1,7,3,12
170,20,908195957096416926,0,6,6,75,2,2,1,7
171,20,-7531173376727640483,0,14,14,77,5,4,2,11
172,20,7209757496494277090,0,15,15,74,2,3,1,7
173,20,5291995938437694126,0,12,12,73,6,4,2,7
174,20,5880094698660718061,0,2,2,74,1,9,5,21
175,20,-7265269715823122147,0,10,10,84,2,6,3,12
176,20,-4873275261915122194,0,0,0,69,2,5,2,11
177,20,-1159345103379502709,0,9,9,73,3,5,4,12
178,20,-5555833939274768152,0,9,9,74,2,3,1,7
179,20,-6221400059438910766,0,10,10,78,1,10,7,30
180,20,-5951664687497584183,0,8,8,73,3,5,3,10
181,20,-5112357295890222344,0,16,16,68,2,7,5,22
182,20,-1298152709108151108,0,8,8,73,2,8,6,19
183,20,-6119810466464770400,0,16,16,77,3,5,3,14
184,20,2502297348298907067,0,8,8,75,6,6,3,14
185,20,5240029132549311427,0,9,9,72,1,5,3,6
186,20,2849857456777649255,0,11,11,73,5,4,2,10
187,20,5357231713588214688,0,12,12,79,5,7,5,20
188,20,2470418174820690203,0,15,15,74,5,2,1,4
189,20,-4205413717588758543,0,16,16,67,6,4,3,9
190,20,-190994909066885314,0,1,1,79,2,3,2,5
191,20,5643015977550698334,0,11,11,65,2,4,2,11
192,20,-6149718818074887976,0,14,14,77,2,8,5,26
193,20,-5292947416913470154,0,11,11,76,1,11,6,35
194,20,7725237031423721319,0,8,8,72,1,4,1,11
195,20,-5657309207377328036,0,11,11,72,1,6,3,18
196,20,5671188520636863987,0,8,8,72,4,4,3,14
197,20,-8067556877535570561,0,12,12,72,6,2,2,6
198,20,1388559965909645408,0,14,14,80,2,4,2,9
199,20,-1541781829703729011,0,8,8,77,2,11,7,17
200,20,-4692008703275938814,0,12,12,70,2,7,4,18
201,20,5921825753287209320,0,6,6,70,2,6,3,11
202,20,-7215400166977438346,0,11,11,64,4,4,2,10
203,20,7205195152113270746,0,12,12,71,3,3,2,9
204,20,8555390363154737071,0,16,16,77,4,2,1,5
205,20,-6544356438121168186,0,3,3,71,1,4,2,9
206,20,-24092370755839921,0,10,10,68,2,3,1,10
207,20,-840322277581955423,0,12,12,78,5,9,6,12
208,20,5998048010865198391,0,10,10,72,4,2,1,7
209,20,-4847606256852973793,0,10,10,77,1,6,2,17
210,20,-2380848368725129375,0,14,14,73,1,2,1,6
211,20,5147840700923570224,0,15,15,77,2,3,1,6
212,20,-1353014960296005908,0,9,9,68,1,5,3,16
213,20,-1598501290525054419,0,16,16,72,2,3,2,10
214,20,1961923140490118264,0,16,16,78,1,3,1,6
215,20,-8505615486224464562,0,15,15,74,2,5,3,10
216,20,3517719450423692212,0,0,0,77,4,7,3,18
217,20,3105389479535564896,0,5,5,76,1,5,3,11
218,20,5214840725170559796,0,13,13,74,3,4,2,10
219,20,6293562631990310579,0,8,8,67,5,4,2,12
220,20,-3335407372536324729,0,6,6,76,3,8,5,18
221,20,4329349046570819928,0,12,12,81,2,3,2,11
222,20,-3946251753802068088,0,12,12,77,1,3,1,7
223,20,-2497641178949689460,0,15,15,80,2,5,2,13
224,20,-1598467579073753100,0,15,15,74,9,2,2,4
225,20,-7219157151722771858,0,13,13,77,1,5,3,13
226,20,-4661110030385310659,0,8,8,76,3,2,1,4
227,20,7268898499307905016,0,4,4,74,2,4,2,9
228,20,5073513302777484957,0,15,15,75,5,3,2,7
229,20,-4340584654648921812,0,6,6,76,2,9,6,19
230,20,5747655616131207533,0,16,16,75,2,4,2,8
231,20,-853986668421251187,0,14,14,68,5,2,1,6
232,20,-6485978991128421450,0,10,10,74,6,3,2,5
233,20,5768638224355024336,0,4,4,65,3,6,4,23
234,20,2458075869634312968,0,12,12,77,2,5,2,12
235,20,-8489808341758400557,0,6,6,66,1,5,3,14
236,20,8024946309956992650,0,18,18,75,9,3,3,3
237,20,3052355172840400334,0,15,15,75,5,4,3,14
238,20,7442647678929516370,0,13,13,76,3,5,3,15
239,20,-8626307378104996153,0,15,15,71,6,4,3,7
240,20,4089073642559267318,0,9,9,72,1,4,1,5
241,20,-2236296439523492277,0,7,7,75,2,5,3,17
242,20,3016743768788637027,0,2,2,74,2,4,1,13
243,20,4188166251872219482,0,10,10,75,1,6,4,13
244,20,-3762730370391684372,0,9,9,75,1,3,1,5
245,20,3740820769933958818,0,15,15,78,1,5,2,10
246,20,2497223835397723045,0,13,13,69,3,3,2,8
247,20,1245211740268461552,0,16,16,75,5,5,3,12
248,20,3596120228953640690,0,13,13,75,1,8,4,19
249,20,-8485958391061015837,0,12,12,74,3,3,1,10
250,20,-3530187989459650982,0,8,8,70,1,6,3,13
251,20,1557329990257135330,0,8,8,78,5,5,3,13
252,20,-5014070775909231968,0,17,17,71,4,3,1,7
253,20,8185066700082241103,0,15,15,74,4,9,6,24
254,20,1187857640806559252,0,12,12,68,7,2,1,5
255,20,4592621929158808828,0,1,1,72,8,3,2,7
256,20,-2733519790676682714,0,8,8,76,3,3,1,4
257,20,-9010965276370915874,0,12,12,78,3,3,1,8
258,20,3441661738905144891,0,10,10,75,4,6,3,9
259,20,-1194913879455673857,0,7,7,72,2,6,4,12
260,20,4193196702897053123,0,16,16,75,2,4,1,9
261,20,506810623762930361,0,7,7,79,4,5,3,12
262,20,-5265939102537952373,0,12,12,81,1,7,4,14
263,20,8342510994338939680,0,13,13,76,2,3,1,7
264,20,5449764782182861903,0,15,15,72,6,5,3,16
265,20,9057600608023772352,0,8,8,75,7,3,2,8
266,20,4141399907197696659,0,14,14,77,2,3,2,6
267,20,-6377290153117213817,0,16,16,77,1,4,1,9
268,20,4028413048081249714,0,16,16,71,5,4,2,9
269,20,-4936952770567959292,0,16,16,72,5,2,1,3
270,20,-3833402471891802570,0,14,14,83,1,10,6,19
271,20,-611234609857737006,0,1,1,77,3,7,4,16
272,20,1836329554843149162,0,10,10,77,2,7,5,15
273,20,-6271604032169027506,0,15,15,69,6,2,2,6
274,20,-7649378181101267410,0,12,12,74,5,1,1,2
275,20,-4117742096427242609,0,12,12,72,8,3,2,10
276,20,-426418587539229430,0,10,10,74,3,5,3,9
277,20,-3482144798703779433,0,6,6,75,1,7,3,22
278,20,-4380576730621465212,0,15,15,82,2,4,1,11
279,20,471985320383546821,0,14,14,71,1,5,4,9
280,20,3767412502644510389,0,16,16,70,1,6,3,24
281,20,-3981726802433878898,0,11,11,71,2,3,2,6
282,20,-7129907778307929831,0,11,11,73,4,4,2,11
283,20,353075872508588396,0,10,10,65,1,3,1,10
284,20,8933881702211590055,0,4,4,69,1,5,2,16
285,20,5870060683144538133,0,13,13,70,9,1,1,2
286,20,-6167737670428187103,0,6,6,71,1,7,4,16
287,20,-1481915643660530448,0,14,14,73,4,3,1,10
288,20,-42555890764871508,0,15,15,74,1,5,3,9
289,20,4789677843557388484,0,15,15,71,4,3,2,8
290,20,5603914325809731747,0,13,13,72,2,5,3,14
291,20,2257671157984811954,0,14,14,77,3,4,1,7
292,20,-3981914003719714137,0,13,13,70,3,5,3,16
293,20,-1854622150355557531,0,5,5,74,1,6,3,14
294,20,5561257292223402490,0,13,13,72,5,1,1,2
295,20,-4884363201328877433,0,7,7,70,4,3,2,8
296,20,-4139487150730386163,0,1,1,82,4,6,4,14
297,20,3760748672159352694,0,9,9,80,3,8,6,16
298,20,-8354605131265263785,0,18,18,74,4,3,2,6
299,20,-5942291489905924041,0,12,12,78,1,5,2,15
300,20,-6366786982554665881,0,10,10,82,4,2,1,3
301,20,4987517799179524522,0,8,8,74,4,4,2,8
302,20,2993790680894572604,0,6,6,72,1,9,5,27
303,20,9148108519035745279,0,14,14,78,6,6,4,14
304,20,356053416089542868,0,10,10,78,3,3,2,10
305,20,-1153170656627237272,0,14,14,80,1,7,3,13
306,20,2893755259742999810,0,1,1,72,1,6,4,10
307,20,-2846964163748940784,0,16,16,73,2,9,5,21
308,20,3066658862155213956,0,6,6,78,3,7,4,12
309,20,-2727414419329055670,0,8,8,75,4,3,1,8
310,20,-4763808482497477292,0,9,9,76,4,4,2,11
311,20,-4663998541886316019,0,17,17,73,4,4,2,9
312,20,3401440039618196030,0,6,6,70,5,4,3,13
313,20,8411459461634897568,0,8,8,78,5,4,2,9
314,20,7940202431231995570,0,11,11,76,1,4,2,7
315,20,2320893009249504145,0,6,6,70,4,6,4,13
316,20,-1189509341924688933,0,12,12,74,1,4,2,4
317,20,5352533821174972395,0,12,12,79,2,4,1,4
318,20,1832868611604740847,0,4,4,76,1,10,7,27
319,20,-2456234631830758233,0,9,9,71,1,5,3,11
320,20,-1089146873941124920,0,2,2,77,1,2,1,4
321,20,-4830145270073459614,0,13,13,77,7,4,3,9
322,20,4591227604811538100,0,3,3,81,3,4,1,9
323,20,-7517952184663344560,0,7,7,77,1,5,1,10
324,20,2759393873959435400,0,5,5,80,5,7,4,16
325,20,-3192076090308535184,0,15,15,73,1,6,3,14
326,20,-3518252645608431621,0,14,14,67,2,4,1,11
327,20,-6678954914849788671,0,17,17,77,1,7,4,14
328,20,1051009122719280432,0,1,1,77,2,4,2,6
329,20,-199266881384466636,0,4,4,79,8,1,1,1
330,20,-562237344018420588,0,15,15,74,1,6,3,17
331,20,4631360110322506530,0,8,8,73,2,7,5,18
332,20,-6088734372525309462,0,11,11,78,4,4,2,6
333,20,-4567376467868996353,0,17,17,80,3,3,1,12
334,20,-6043706588882026333,0,14,14,75,5,6,4,16
335,20,-2435838256127503472,0,6,6,71,3,6,4,22
336,20,6756029625274839410,0,11,11,70,7,2,2,6
337,20,3064267014396074458,0,12,12,78,4,4,2,10
338,20,-7107167595673559776,0,6,6,75,1,4,2,9
339,20,7914520723125430299,0,11,11,70,2,5,3,8
340,20,-3939801719671590756,0,5,5,76,1,6,3,17
341,20,7447551660642179069,0,11,11,79,1,7,5,14
342,20,-3312509276445913515,0,13,13,75,4,6,3,18
343,20,1671232814223333385,0,10,10,62,8,5,5,15
344,20,-8997380063345516340,0,6,6,73,5,4,2,7
345,20,7066319119836090969,0,13,13,73,4,7,5,17
346,20,2051562411276173924,0,14,14,71,7,3,1,7
347,20,6633696047227603601,0,13,13,76,5,4,2,9
348,20,8053753224416136828,0,8,8,69,7,2,2,4
349,20,8081798847255029519,0,8,8,83,5,3,1,6
350,20,1686173169983516607,0,13,13,76,4,4,3,9
351,20,-6741191890070349471,0,16,16,80,1,7,4,15
352,20,7551669735035125690,0,13,13,78,4,6,3,12
353,20,817322641040841207,0,10,10,72,5,9,6,26
354,20,-7681608518701036626,0,11,11,76,1,4,2,10
355,20,6813244192803531545,0,9,9,74,1,5,2,12
356,20,-799567251315813721,0,15,15,70,2,4,2,8
357,20,6463463733073614618,0,13,13,82,1,7,4,8
358,20,-3603365709834776371,0,5,5,79,2,8,4,14
359,20,-7475064080194904626,0,5,5,74,3,4,1,9
360,20,-7141271899617235975,0,14,14,73,2,4,2,6
361,20,-3645313680115038920,0,11,11,73,6,4,3,9
362,20,-813606537018452598,0,7,7,64,8,2,2,4
363,20,6077188741552898440,0,16,16,77,4,5,3,12
364,20,-5889240790349597319,0,11,11,74,5,2,1,5
365,20,8460047888651790403,0,7,7,78,3,6,4,13
366,20,5811333872113808043,0,15,15,82,1,6,5,11
367,20,9061771253406507715,0,7,7,81,2,7,4,13
368,20,718880064193883270,0,10,10,74,5,3,2,7
369,20,-5732102379876084766,0,6,6,75,1,4,1,11
370,20,6742280374751132102,0,9,9,68,4,6,3,16
371,20,5181125386420020466,0,11,11,80,5,5,3,11
372,20,-834104396270075759,0,16,16,78,2,6,5,17
373,20,-3132157644125213201,0,8,8,85,1,6,3,11
374,20,-466210819174466616,0,11,11,76,6,2,1,7
375,20,-6446779205686661897,0,14,14,82,7,3,2,6
376,20,-5043496799542115937,0,14,14,74,3,3,1,9
377,20,331600363706155258,0,9,9,76,2,4,1,12
378,20,2632571912175624047,0,11,11,66,7,2,2,8
379,20,7259434726428318637,0,16,16,74,5,4,2,11
380,20,7034773605526970058,0,17,17,80,1,10,5,27
381,20,-2378807064512389437,0,13,13,81,4,3,2,4
382,20,7044002907889436624,0,8,8,75,1,3,1,6
383,20,-7467986275928762273,0,10,10,72,3,3,1,9
384,20,-7710964463403764544,0,11,11,76,2,3,1,7
385,20,-1797319639737052477,0,14,14,70,2,5,3,10
386,20,6648804362421930705,0,8,8,73,3,3,2,9
387,20,-6092895600319714483,0,15,15,73,5,2,1,4
388,20,6677731808203156546,0,18,18,72,5,7,5,15
389,20,-8290431848890866524,0,15,15,70,8,3,2,3
390,20,822470599114602416,0,8,8,75,3,4,1,18
391,20,-440745167956154322,0,5,5,81,3,4,1,9
392,20,5493254706132871335,0,7,7,76,5,6,3,12
393,20,9110007253430282949,0,12,12,78,3,7,3,14
394,20,3828546001588759930,0,15,15,73,6,2,1,7
395,20,954358573689120937,0,7,7,78,6,3,2,5
396,20,4673329353811134038,0,10,10,78,5,6,4,19
397,20,8951106077823315127,0,11,11,71,2,4,1,12
398,20,-2955788004876631659,0,14,14,76,4,6,4,20
399,20,-3074617922874386725,0,9,9,78,2,5,3,13
400,20,-2069238736506574513,0,12,12,70,2,6,3,15
401,20,5142285657910056386,0,15,15,77,2,6,2,15
402,20,-5718166377548646857,0,17,17,68,4,4,2,12
403,20,-2871135245862434860,0,4,4,78,2,6,2,17
404,20,-5470290219754087517,0,11,11,72,5,5,3,14
405,20,6513239277378205537,0,14,14,70,7,1,1,1
406,20,-1937526650582908692,0,18,18,73,1,4,2,11
407,20,4053606368753870361,0,16,16,73,2,3,2,5
408,20,-8685931211186045961,0,7,7,74,2,3,1,10
409,20,753476599907605441,0,17,17,75,2,13,8,37
410,20,7629449046163267860,0,13,13,78,3,10,6,21
411,20,-7165006901954417628,0,11,11,68,1,5,3,13
412,20,-278983357706912762,0,10,10,75,4,4,1,10
413,20,6679654565873428551,0,6,6,72,7,2,1,7
414,20,-4190755768947603870,0,8,8,77,1,4,2,8
415,20,8738829291820281567,0,8,8,78,3,4,1,6
416,20,-6408956391818137828,0,11,11,76,1,8,5,21
417,20,6080893915112984583,0,12,12,70,4,3,1,7
418,20,8338116970483255134,0,19,19,72,2,5,3,13
419,20,-765449995369154515,0,3,3,71,4,5,3,13
420,20,7206399308001339547,0,13,13,74,5,3,2,10
421,20,-4702905487158716851,0,10,10,69,2,4,2,9
422,20,1597001207848986596,0,9,9,73,1,4,2,12
423,20,-5991885943191703198,0,7,7,73,4,4,3,14
424,20,8732933234154285690,0,12,12,70,7,2,2,6
425,20,-8548631991035879144,0,13,13,74,2,5,3,11
426,20,-8215727050752168029,0,1,1,79,4,2,1,5
427,20,-2619328012761457211,0,6,6,70,1,3,1,11
428,20,182458834583790529,0,15,15,66,4,4,3,15
429,20,-9162346926953260134,0,4,4,80,6,5,3,14
430,20,-1369199353322860385,0,1,1,81,1,8,5,18
431,20,1299309702837331221,0,12,12,72,1,6,4,13
432,20,7441283111589658382,0,13,13,77,2,2,1,7
433,20,-1384188605853914951,0,8,8,78,1,5,3,5
434,20,3640669997955440048,0,12,12,69,8,1,1,4
435,20,7981275472775572993,0,10,10,72,5,3,2,7
436,20,8283764711150764307,0,7,7,74,3,6,4,14
437,20,-2352370805791922799,0,9,9,84,2,8,4,19
438,20,-5147310076202069759,0,10,10,80,4,5,1,14
439,20,-9201325968796251985,0,9,9,74,1,5,2,11
440,20,655144395457361685,0,12,12,69,7,3,1,7
441,20,3908628233485368304,0,11,11,83,2,4,1,9
442,20,4259219119874400913,0,14,14,72,5,3,3,5
443,20,6492006978787436854,0,9,9,75,4,4,2,5
444,20,5824038880760083823,0,9,9,69,2,4,2,11
445,20,4287545667298051289,0,10,10,74,3,2,1,5
446,20,7863954918594178741,0,9,9,74,4,5,3,9
447,20,2259789538798252579,0,8,8,71,4,2,1,5
448,20,-6583220104838502899,0,5,5,72,3,6,4,14
449,20,-8309676404741965054,0,9,9,79,1,5,2,19
450,20,2397235078220737684,0,19,19,76,1,9,5,27
451,20,4699390104985784056,0,9,9,75,3,7,4,18
452,20,-8655620574724659470,0,9,9,71,3,2,1,2
453,20,8012186223757638997,0,12,12,71,3,4,1,10
454,20,2749848532295906474,0,12,12,70,6,3,2,11
455,20,-1013635701383389528,0,10,10,83,3,4,3,6
456,20,7094131107054975154,0,14,14,77,2,4,2,8
457,20,67079307814084979,0,7,7,71,6,4,3,16
458,20,1802229122610337605,0,15,15,72,5,4,2,10
459,20,-2622746272502387171,0,14,14,72,7,4,2,10
460,20,-3949227922422858504,0,13,13,72,3,2,1,4
461,20,-4289042721400056276,0,13,13,75,1,6,3,16
462,20,-7289428355998612725,0,11,11,80,3,4,2,10
463,20,-241695527116750157,0,17,17,73,1,6,4,9
464,20,-6364886391143316223,0,6,6,79,2,8,6,20
465,20,-2273530337300556280,0,14,14,77,2,4,2,11
466,20,-8688392759291413645,0,16,16,77,3,5,4,9
467,20,-6279954669395217222,0,10,10,76,1,4,2,12
468,20,-5304247503455899616,0,17,17,70,1,10,6,23
469,20,708007719791634881,0,9,9,69,1,4,2,14
470,20,505129841863794503,0,11,11,80,3,7,3,13
471,20,1287486904444099063,0,10,10,72,5,3,2,5
472,20,5096072508755630648,0,16,16,72,3,6,4,12
473,20,8742498532144020167,0,17,17,75,2,6,3,14
474,20,-7625610483566936280,0,3,3,77,2,4,1,12
475,20,7380182592402866211,0,14,14,76,3,6,3,11
476,20,-7781326526565967291,0,9,9,66,5,3,2,15
477,20,8945088625879987643,0,10,10,80,4,7,5,14
478,20,7601489115278246922,0,15,15,76,3,2,1,4
479,20,-8388658742111897749,0,14,14,75,1,6,4,10
480,20,8620979480002941139,0,12,12,72,1,5,3,10
481,20,2924365767143193844,0,1,1,78,1,8,5,12
482,20,-1953688382615706189,0,11,11,70,2,3,2,8
483,20,-5771253704239338258,0,15,15,78,1,3,1,9
484,20,-7778348975659547003,0,6,6,72,2,6,3,21
485,20,9190655018936085245,0,11,11,68,1,9,7,21
486,20,4091395485076812097,0,10,10,73,3,3,2,10
487,20,8955899908250686786,0,13,13,75,1,3,1,6
488,20,-3961763867478205808,0,14,14,67,5,2,1,3
489,20,-3767739475351788267,0,15,15,69,5,2,1,6
490,20,-7390507330521440351,0,4,4,75,1,7,4,20
