simulationId,cowboyCount,seed,starterId,winnerId,winnerOffsetFromStarter,totalShots,winnerRemainingHp,winnerShotsFired,winnerKills,winnerTotalDamageDealt
5518,5,3447277996775960670,1,3,2,19,2,3,1,6
5519,5,-7321411220730157357,2,4,2,19,3,3,2,6
5520,5,1534961055334755881,1,2,1,20,1,5,2,11
5521,5,-5386686039710148736,0,1,1,15,1,6,4,21
5522,5,-2226490977081536087,1,2,1,16,9,2,2,8
5523,5,5068348009657041694,4,0,1,16,4,4,2,13
5524,5,8282339757743673014,1,1,0,17,5,4,2,11
5525,5,-6933532524250077057,0,3,3,16,5,5,4,12
5526,5,-6151138239701560025,2,4,2,17,3,4,2,13
5527,5,8692447615901533652,0,2,2,17,4,3,1,6
5528,5,-8485465816166642844,3,0,2,19,1,3,1,6
5529,5,-7109315559216568479,4,0,1,15,5,4,3,15
5530,5,-2242250567698850248,2,0,3,20,1,7,3,16
5531,5,-5954318439799362193,3,1,3,13,6,2,2,2
5532,5,8282222040239913451,4,0,1,18,2,7,3,18
5533,5,-388393527685431929,2,4,2,17,3,3,2,8
5534,5,7189608555420958863,3,0,2,17,4,3,2,6
5535,5,-3764555723142425892,0,3,3,18,4,4,3,10
5536,5,-6033101186962288230,0,3,3,17,4,2,1,6
5537,5,1130675798821888520,0,1,1,17,4,3,1,9
5538,5,4178815372478772917,0,2,2,17,6,4,2,12
5539,5,8718715240605713403,4,2,3,20,1,7,4,16
5540,5,7159191008542214610,3,4,1,15,1,3,2,9
5541,5,-129581852892079056,1,1,0,21,1,5,1,9
5542,5,5179806062175201412,0,2,2,17,4,3,2,9
5543,5,-6790509494597636576,3,4,1,17,5,5,4,10
5544,5,8547622554386008202,4,1,2,18,1,3,1,4
5545,5,-858502513949321733,1,2,1,17,2,3,2,8
5546,5,8248896034730934700,3,0,2,19,2,4,2,7
5547,5,470484184337275029,3,3,0,14,4,4,2,12
5548,5,-1518467891103276854,2,2,0,19,3,5,2,11
5549,5,1184525921246346910,4,1,2,17,3,2,1,2
5550,5,7578434422574340145,4,1,2,20,1,5,2,12
5551,5,3110347357401771798,2,4,2,19,5,5,3,11
5552,5,-3101971251941023440,3,1,3,19,1,6,3,17
5553,5,-6923339425675739905,3,1,3,19,1,3,1,9
5554,5,4830464928548594410,1,1,0,16,2,5,2,11
5555,5,-1837715082805797805,3,0,2,19,4,5,3,12
5556,5,-8069488872525663634,3,2,4,16,2,7,3,25
5557,5,-4137717163036790216,1,1,0,20,2,6,2,13
5558,5,1642965305578110980,2,3,1,19,1,7,4,18
5559,5,-951909370653887375,1,3,2,17,2,2,1,4
5560,5,8754447892000146889,0,2,2,16,5,2,1,5
5561,5,-3087043260486759400,3,4,1,17,1,4,3,10
5562,5,-5262644586718917762,4,3,4,19,3,6,3,14
5563,5,5500457384983293834,1,3,2,18,1,4,2,10
5564,5,5648776021961905052,4,4,0,16,3,3,1,8
5565,5,8662069625025439649,1,3,2,18,5,4,3,8
5566,5,-4205445830319553109,0,4,4,16,2,6,2,17
5567,5,-2335431590022712280,1,4,3,15,7,6,4,16
5568,5,-5274845547237479981,0,2,2,21,1,5,2,10
5569,5,-6372664013036125301,3,0,2,11,8,2,2,8
5570,5,7348196448561777075,1,3,2,16,4,2,1,5
5571,5,329759578462728654,1,1,0,18,7,4,2,10
5572,5,-9135246559790183823,2,4,2,17,7,3,2,10
5573,5,-4828457820764503360,3,0,2,14,6,5,4,12
5574,5,-1484402695364176879,3,3,0,18,4,8,4,24
5575,5,-8541187778732061841,0,2,2,24,1,5,2,10
5576,5,-8204658042869163510,4,4,0,19,2,7,3,15
5577,5,7001331544127799006,1,1,0,15,1,6,2,16
5578,5,641999567728974102,0,3,3,19,4,3,2,9
5579,5,-7309163923024588299,1,2,1,13,5,2,2,2
5580,5,8224354332527386185,1,3,2,19,1,6,2,9
5581,5,1018480989667863224,3,1,3,21,2,4,1,7
5582,5,3256216823536446309,1,3,2,17,4,5,2,13
5583,5,-6188348850245202245,0,2,2,17,2,4,1,10
5584,5,7173113776923331691,1,2,1,15,3,5,3,17
5585,5,-4681747411543063339,2,3,1,20,5,3,1,8
5586,5,-1560535847458000267,3,4,1,18,1,5,3,10
5587,5,-7589496916981015020,1,3,2,16,2,5,3,15
5588,5,2195553104097945539,0,3,3,14,1,4,2,15
5589,5,336400940790946288,2,4,2,20,3,5,2,13
5590,5,-9049054022870666990,4,0,1,19,6,5,2,12
5591,5,-5556137518433723966,4,3,4,19,2,3,1,11
5592,5,612309202362839092,0,2,2,17,2,3,1,9
5593,5,2253070402896926582,1,2,1,18,2,7,3,21
5594,5,-858229313015276579,1,4,3,16,3,4,2,11
5595,5,-140324050608745601,0,0,0,17,4,4,1,7
5596,5,262616721790361786,2,2,0,16,2,8,4,27
5597,5,-1335357168409039349,1,1,0,17,3,6,3,18
5598,5,3252061767269220295,3,0,2,15,2,4,3,9
5599,5,-3411240095988965513,1,2,1,15,8,4,3,14
5600,5,1024789133695761889,2,0,3,19,2,6,3,17
5601,5,8742429526073263109,0,3,3,16,3,4,2,10
5602,5,6527057059519035546,2,4,2,20,1,5,2,13
5603,5,8998242274587324108,2,3,1,20,3,5,1,8
5604,5,265199930948088908,4,4,0,19,1,5,2,11
5605,5,-6049826363957413905,4,0,1,17,1,5,2,12
5606,5,-6290439763620432016,3,3,0,16,1,4,1,12
5607,5,-1822843008636077551,3,1,3,16,1,3,1,8
5608,5,-8021877975860852944,3,4,1,18,5,3,2,9
5609,5,4145057943603049224,3,1,3,16,1,3,1,7
5610,5,2820880658916563258,3,4,1,19,4,3,1,7
5611,5,-2008873961112126512,2,0,3,16,4,6,4,16
5612,5,-5559170521055768874,0,2,2,13,7,2,1,6
5613,5,2672563360734579649,0,2,2,13,3,4,3,18
5614,5,-1157060819415397062,1,3,2,17,1,3,1,8
5615,5,5305258751120210692,3,3,0,17,4,3,1,4
5616,5,-1503708172471531748,4,2,3,13,4,5,4,14
5617,5,6404540907718031427,0,2,2,13,7,1,1,1
5618,5,2463304582008114057,4,0,1,19,1,4,2,11
5619,5,-2028061731340147297,3,4,1,17,4,4,2,17
5620,5,-6954824191402693131,3,3,0,18,2,5,2,15
5621,5,-6209589454713663257,2,2,0,14,2,6,3,22
5622,5,-4929981655144883310,0,3,3,13,9,1,1,4
5623,5,4847023264319978246,4,4,0,16,1,5,2,17
5624,5,535996570513895908,4,1,2,17,4,4,2,7
5625,5,5345782280822366907,3,4,1,19,6,4,2,7
5626,5,-2434461344818107755,2,2,0,21,1,6,2,14
5627,5,3100902825731901072,3,4,1,23,3,8,4,20
5628,5,7269917304519520389,3,0,2,18,1,3,1,9
5629,5,2094288501019660804,1,3,2,13,3,2,1,6
5630,5,-7338666070217100763,1,2,1,17,3,3,1,10
5631,5,-6295081915108005366,2,2,0,17,2,7,3,22
5632,5,4099067075516269829,1,3,2,19,2,5,2,13
5633,5,-7684396193902883658,2,2,0,19,5,5,2,8
5634,5,-1957622276453159254,0,2,2,17,1,6,3,19
5635,5,6184265628413212725,3,2,4,18,4,4,2,10
5636,5,-7316823958258129243,0,1,1,19,1,3,1,6
5637,5,-3813304690169606914,0,3,3,19,1,5,3,15
5638,5,163126479132960224,3,3,0,15,4,4,2,13
5639,5,783985608060165959,3,3,0,19,1,4,1,9
5640,5,-3189333387267532998,2,1,4,19,4,5,2,16
5641,5,4181945902684400569,0,0,0,16,2,6,3,16
5642,5,5083484151152983382,2,0,3,17,5,3,2,6
5643,5,6012224187613979494,3,4,1,19,5,2,1,5
5644,5,-1163136778616233552,2,3,1,16,5,3,2,7
5645,5,3258380451917185786,1,3,2,14,4,4,2,15
5646,5,-4594282622694432528,1,3,2,14,2,3,2,7
5647,5,5492329253714438448,4,4,0,14,6,6,4,18
5648,5,-980035349304137598,4,2,3,21,3,3,1,4
5649,5,3637355087213535368,1,1,0,18,1,6,3,20
5650,5,1045920517810452838,2,3,1,21,1,4,1,9
5651,5,3204796710880022582,1,3,2,16,1,3,1,6
5652,5,533707191381378116,4,4,0,15,5,6,4,15
5653,5,1317927034634553437,1,0,4,17,4,5,2,13
5654,5,6932266860353663683,0,0,0,20,2,5,2,9
5655,5,-6775788171280196228,1,2,1,18,1,5,2,17
5656,5,1816549821121901082,0,2,2,17,4,3,2,7
5657,5,-5786804503351834840,2,4,2,17,1,4,1,10
5658,5,6568536159677518566,0,0,0,18,1,8,4,24
5659,5,5966736368777901563,3,0,2,18,4,3,1,11
5660,5,-2336932388593479106,3,4,1,17,1,6,3,17
5661,5,-1966385967267031860,4,4,0,21,1,8,4,15
5662,5,8466223009595940868,1,3,2,16,4,2,1,5
5663,5,5512017847903021344,0,2,2,20,2,3,1,8
5664,5,-6204096969026275714,3,3,0,19,3,5,2,13
5665,5,-1740543161881065761,4,1,2,19,2,5,2,16
5666,5,2066080514772850468,3,4,1,16,1,5,3,16
5667,5,-2022694257917998262,4,1,2,18,1,6,3,13
5668,5,-2551110810810384197,3,4,1,18,7,3,2,11
5669,5,535250262581105452,1,1,0,20,3,6,2,14
5670,5,-2269756181628767582,4,0,1,22,2,5,3,6
5671,5,-8195214681185296305,2,3,1,17,3,5,2,15
5672,5,6317776585720516971,0,0,0,18,1,7,3,16
5673,5,-8074681007699140047,3,1,3,17,2,5,3,14
5674,5,-5012052143015886676,2,4,2,16,1,5,3,19
5675,5,-8726890655624276488,0,2,2,18,1,6,3,19
5676,5,-4373075351542397417,2,2,0,23,1,7,2,16
5677,5,-9036272601757961822,0,4,4,16,7,5,3,13
5678,5,8351761845661944264,0,1,1,19,4,5,2,12
5679,5,-6134282417188417920,2,3,1,15,4,5,4,19
5680,5,932546623271143390,3,2,4,19,3,5,3,10
5681,5,6467783980127848164,4,0,1,18,1,5,2,15
5682,5,2329310185411938124,2,0,3,14,1,4,2,10
5683,5,-3554037096712406247,1,1,0,16,3,6,2,17
5684,5,3893066132971973104,0,2,2,15,5,4,3,8
5685,5,8720981240117080467,1,3,2,18,1,6,4,10
5686,5,-7330512092700481051,3,0,2,17,7,3,2,7
5687,5,-645593250083797401,3,3,0,21,6,4,1,10
5688,5,-888641352753539051,1,4,3,18,6,3,1,4
5689,5,1084817478053567996,1,4,3,15,2,4,2,16
5690,5,-804758036535775215,1,4,3,20,4,6,3,16
5691,5,5343881092068298498,0,4,4,21,3,4,1,7
5692,5,-8891130320413403868,1,4,3,17,2,6,4,13
5693,5,2262878748882483107,3,3,0,19,4,4,1,8
5694,5,-2517818019038999388,2,4,2,15,1,3,1,8
5695,5,4809551363296096761,0,3,3,20,3,4,2,9
5696,5,-7969399702752523892,4,4,0,14,3,6,4,15
5697,5,2524843847965809599,4,1,2,16,1,6,3,19
5698,5,-489408925672432313,0,1,1,17,5,2,1,5
5699,5,-6158768898587351734,4,2,3,15,7,3,3,5
5700,5,-2256331168202300978,2,4,2,21,2,7,3,15
5701,5,3332949923593722809,0,2,2,17,4,2,1,3
5702,5,7928293512495984884,0,2,2,17,4,2,1,6
5703,5,2756153408437477995,1,0,4,19,1,6,2,17
5704,5,2876405070725627136,4,4,0,19,4,5,1,16
5705,5,-3234799734555111503,2,3,1,18,3,3,2,10
5706,5,-3141821548999303556,2,1,4,20,3,9,4,25
5707,5,-6250726404534181692,2,3,1,18,4,3,2,10
5708,5,5114828847700405068,0,4,4,18,1,6,2,20
5709,5,554948831907510521,1,4,3,15,9,4,4,12
5710,5,1441635793937492737,2,4,2,19,3,5,3,10
5711,5,-345508517365784526,3,4,1,19,3,4,2,9
5712,5,-3782954254388839313,0,2,2,17,2,4,2,12
5713,5,3447789755421521048,4,4,0,18,2,6,3,16
5714,5,-3898315151266152324,3,3,0,20,3,4,2,5
5715,5,-7597906555308555386,2,4,2,20,1,5,2,9
5716,5,-5850393650773139910,1,0,4,18,1,4,1,14
5717,5,718558619755281864,2,4,2,15,2,2,1,5
5718,5,2023438257053479992,0,3,3,16,6,3,2,10
5719,5,-8447587824426190076,1,1,0,19,2,6,1,18
5720,5,-2314450885120881900,1,3,2,16,2,6,3,13
5721,5,-6391392621636714376,2,4,2,12,8,1,1,5
5722,5,2126387901877099861,0,1,1,18,6,5,3,10
5723,5,-5086325161712894235,3,3,0,17,2,5,2,14
5724,5,5814466682723043447,1,2,1,19,2,3,1,8
5725,5,-4059009791447778358,2,2,0,18,4,5,2,10
5726,5,3469782694606142278,3,0,2,21,4,4,2,9
5727,5,-5065135639670548011,3,3,0,25,2,7,3,18
5728,5,-1383445553021782673,1,2,1,16,5,5,3,14
5729,5,-1620968996450077546,4,1,2,17,1,3,1,12
5730,5,2663295169768713299,4,4,0,15,6,2,1,7
5731,5,-1582248737033501835,0,2,2,14,5,3,3,10
5732,5,1522653395691497758,2,1,4,19,6,4,1,8
5733,5,2220768180851210214,0,1,1,21,1,6,3,15
5734,5,3739996958128010264,0,3,3,18,1,4,2,11
5735,5,-4931385771641353510,1,1,0,17,8,5,3,7
5736,5,-343624914613903046,0,4,4,16,1,6,3,14
5737,5,4631946738335018360,2,2,0,19,6,4,2,8
5738,5,5220648995275002372,3,2,4,15,1,3,1,7
5739,5,1148628023677096204,1,4,3,18,2,3,1,7
5740,5,8972020732173648013,3,0,2,19,2,5,2,11
5741,5,7470290073850083903,0,1,1,16,4,4,3,11
5742,5,-8565103818005960741,0,2,2,20,4,4,1,7
5743,5,-7653585889752116344,1,3,2,14,1,2,1,5
5744,5,-1425413376482665100,4,2,3,16,5,2,2,4
5745,5,-5526027584057855262,4,0,1,19,1,5,2,12
5746,5,8291024303473717301,1,0,4,19,2,6,3,15
5747,5,7812164621405095615,2,4,2,22,1,8,4,16
5748,5,-7987585879294861215,1,2,1,19,2,7,3,22
5749,5,3766824573419216444,2,3,1,21,2,6,3,14
5750,5,6666608481080034556,4,3,4,16,1,3,1,7
5751,5,-294809170443059051,0,3,3,19,2,5,2,15
5752,5,8818311997311726170,3,3,0,14,5,4,2,14
5753,5,-7965361645356578854,3,3,0,14,5,4,2,9
5754,5,-5471888727490693646,2,2,0,19,1,6,3,15
5755,5,-2692209866257992990,3,3,0,16,2,5,2,15
5756,5,-5441786173961290889,1,1,0,17,5,5,3,13
5757,5,6472139113958531712,0,3,3,16,6,4,3,11
5758,5,-2614961257933344983,3,2,4,16,4,3,2,7
5759,5,-3621541993576516108,2,2,0,15,5,5,2,19
5760,5,-2952124798854811289,2,1,4,16,2,4,3,8
5761,5,4061814771688569508,1,1,0,18,7,7,4,17
5762,5,1305472736565030793,0,2,2,17,2,6,3,20
5763,5,7941551552023520012,0,2,2,16,2,2,1,6
5764,5,6368698777570293228,3,0,2,15,1,4,2,13
5765,5,4376121504773683441,2,3,1,18,4,5,3,12
5766,5,8494449094816894797,0,2,2,21,1,4,3,5
5767,5,-4571204787787874596,1,3,2,17,7,3,2,7
5768,5,1439062749088417114,4,1,2,17,2,3,1,6
5769,5,3698778407046460614,1,1,0,19,2,4,1,8
5770,5,-3360141246632978810,3,1,3,15,9,1,1,2
5771,5,1819791109734102031,0,3,3,15,1,5,3,16
5772,5,-745246640412314340,2,0,3,18,7,2,2,6
5773,5,-7454369039047108939,2,2,0,16,6,5,3,13
5774,5,-8673276024665857129,2,3,1,18,4,4,2,11
5775,5,-263702535943234111,4,1,2,17,2,5,3,14
5776,5,-3827356782218395088,4,4,0,14,4,6,4,20
5777,5,749532175732361988,4,0,1,17,1,3,1,9
5778,5,-5950378286346493513,4,1,2,15,2,3,2,8
5779,5,4828217917467173379,2,4,2,22,3,3,2,4
5780,5,-3413684274779295834,4,3,4,20,1,7,3,19
5781,5,4363827154096538671,0,3,3,18,1,3,1,4
5782,5,1389099346080173938,2,3,1,17,2,7,4,21
5783,5,-5334534009702409127,0,0,0,17,1,8,4,22
5784,5,-5519315040583092956,4,2,3,18,7,3,2,3
5785,5,6543005162562751844,1,3,2,19,5,3,1,6
5786,5,-4019766056930372312,2,3,1,19,5,4,2,7
5787,5,8641901163731654715,4,4,0,17,1,4,1,12
5788,5,6693164136773287269,3,0,2,14,2,2,1,5
5789,5,8516679503350590725,4,0,1,19,2,3,1,3
5790,5,7389319514575858573,3,4,1,17,3,4,2,8
5791,5,1117488697053404055,2,2,0,16,3,5,2,19
5792,5,1787182546173031605,3,2,4,16,2,4,2,19
5793,5,1266351025356920618,4,1,2,17,5,3,2,7
5794,5,5676638354873618983,2,2,0,18,1,5,2,16
5795,5,-7179630306534784691,0,2,2,20,2,5,2,12
5796,5,5851461044647176055,3,0,2,18,5,3,2,10
5797,5,2463646926873751580,1,2,1,19,1,4,2,6
5798,5,-3554346955783514668,4,0,1,20,1,7,4,20
5799,5,-4074384094548548686,0,1,1,18,2,3,1,6
5800,5,6941254704569397407,4,1,2,17,1,3,2,5
5801,5,-2197494859481293093,1,3,2,18,7,2,2,4
5802,5,1505711266435278657,3,4,1,15,5,3,1,9
5803,5,5378575053051352846,1,4,3,19,2,5,2,10
5804,5,-4860535829249509319,1,1,0,15,3,5,3,13
5805,5,-7094838350889390182,3,0,2,18,3,4,2,11
5806,5,-4910271339426725517,4,0,1,17,1,4,2,10
5807,5,-9221631117833767906,2,0,3,16,5,2,1,3
5808,5,1238677900176884192,0,0,0,17,1,5,2,14
5809,5,5570941536230999613,1,4,3,20,1,5,1,12
5810,5,-6295268474627579838,2,2,0,15,1,4,1,11
5811,5,5028488147619426962,2,1,4,17,1,5,3,13
5812,5,-5963196850319799481,1,3,2,18,3,4,2,13
5813,5,1093094400528736482,0,0,0,14,1,6,4,14
5814,5,-783280183567202599,1,4,3,19,2,6,3,18
5815,5,-6382061631115783280,2,0,3,16,2,2,1,6
5816,5,1092461519999990452,1,2,1,21,6,3,1,6
5817,5,-2369838151240340907,0,2,2,17,7,4,3,9
5818,5,-7004469158875015624,4,1,2,16,4,3,1,8
5819,5,3001268992837721135,3,2,4,17,4,4,2,13
5820,5,4274102895135104384,1,2,1,19,5,3,1,6
5821,5,-4365608390381871974,1,2,1,15,4,2,1,3
5822,5,-4783466789131390030,2,0,3,15,2,5,3,13
5823,5,5347930151391289341,4,3,4,15,3,6,4,13
5824,5,-515375610372245864,0,1,1,14,3,3,1,8
5825,5,7358878630574191463,4,2,3,17,2,5,4,14
5826,5,1816847312846126959,0,3,3,17,3,5,4,9
5827,5,-4492777074109195398,1,0,4,21,1,6,1,17
5828,5,498165081075637503,1,3,2,16,4,2,1,5
5829,5,-7908845780308169049,2,0,3,13,8,3,3,7
5830,5,876925579566553835,2,2,0,17,3,4,1,10
5831,5,6382115672862662299,1,2,1,15,2,6,4,24
5832,5,-2696052536164963766,0,1,1,18,4,4,2,16
5833,5,6029195523649676536,4,4,0,16,5,3,1,9
5834,5,-4034862335491375243,0,1,1,16,3,3,2,9
5835,5,-5840818204320315576,1,1,0,16,6,5,3,9
5836,5,8929604987734161698,4,0,1,15,2,4,1,17
5837,5,-8556952266245183954,2,4,2,18,3,4,2,6
5838,5,3920926829047981233,1,4,3,17,6,5,4,12
5839,5,2857996501290830813,2,4,2,15,1,3,2,8
5840,5,-6414997835999251514,4,3,4,19,5,6,3,13
5841,5,-8039976185052402226,3,4,1,17,3,3,1,6
5842,5,-1827001822241638633,2,2,0,18,6,5,2,10
5843,5,5128032880585184685,4,1,2,22,2,4,2,6
5844,5,7760133900121731718,4,3,4,15,3,3,1,7
5845,5,5938685403795334547,2,2,0,15,4,4,1,14
5846,5,-5752717036922118543,4,4,0,16,5,3,1,7
5847,5,4036492360445553530,2,1,4,20,1,5,1,14
5848,5,2742880772694878793,0,1,1,16,5,5,3,12
5849,5,7127642096031381485,4,3,4,22,2,5,3,9
5850,5,-722107055048797087,4,2,3,16,2,3,1,7
5851,5,-3121754935498560513,4,2,3,15,3,5,3,14
5852,5,-3609082696543327480,0,3,3,19,2,4,2,12
5853,5,1199198560221295229,0,1,1,15,3,2,1,6
5854,5,-4593587073515566375,0,3,3,18,2,6,3,16
5855,5,-8511810710859261850,2,2,0,21,2,5,1,10
5856,5,5489044677671136848,2,0,3,23,1,6,3,14
5857,5,4636176540423944347,2,3,1,17,2,5,3,18
5858,5,3754408092343575201,4,1,2,15,5,3,2,7
5859,5,-6823351844464464174,4,4,0,19,5,3,1,8
5860,5,-5070684738227882556,4,1,2,16,4,3,2,6
5861,5,-6122735963896953392,3,3,0,15,4,3,1,7
5862,5,5456059665736462804,4,4,0,19,4,5,1,9
5863,5,618502906011587799,4,2,3,17,3,4,2,12
5864,5,2979809089893562777,1,4,3,17,2,4,3,9
5865,5,-6875444605011984292,3,3,0,21,1,4,1,6
5866,5,1379590863898794595,1,2,1,14,6,2,1,7
5867,5,8404293530180981245,3,0,2,15,4,2,1,6
5868,5,-1772586007807252711,4,0,1,15,1,4,2,14
5869,5,-4615777808599508047,3,3,0,18,2,8,4,26
5870,5,1760174618926067856,2,3,1,15,6,4,2,17
5871,5,-3026060336120128960,2,0,3,18,6,6,4,14
5872,5,-2127468215812231392,0,0,0,17,3,6,2,19
5873,5,3354461685743241974,2,0,3,16,7,2,1,7
5874,5,3454011626350604661,2,0,3,18,5,3,2,12
5875,5,7981512221027035283,0,3,3,18,3,3,1,7
5876,5,5591164310297765026,2,4,2,16,3,3,2,6
5877,5,-5128304797664656507,2,0,3,16,2,3,1,7
5878,5,2885564118019508603,2,4,2,14,1,4,2,12
5879,5,9146576410915055960,2,4,2,20,1,6,2,13
5880,5,7277420261373979427,0,4,4,16,1,6,4,15
5881,5,-1315439574148558995,2,4,2,16,5,5,3,8
5882,5,-8535032157657437469,4,4,0,19,4,8,3,20
5883,5,7540996222009390313,4,0,1,20,2,5,1,12
5884,5,-6353788540769307331,3,4,1,20,3,6,3,17
5885,5,-5201639496654606352,3,4,1,17,1,4,2,10
5886,5,895071717753156672,4,4,0,13,7,3,1,8
5887,5,7028128529780152851,4,4,0,18,4,4,1,9
5888,5,-4156370971065691362,0,2,2,19,5,4,1,7
5889,5,3321915364412837894,4,0,1,15,2,5,3,20
5890,5,-375183533745264901,0,2,2,19,3,6,3,14
5891,5,4820301096504227990,2,3,1,18,3,5,2,13
5892,5,-393907892915023609,3,2,4,17,4,4,3,8
5893,5,6343755837711566553,4,2,3,16,1,2,1,3
5894,5,6222869802415009230,4,2,3,17,4,3,2,8
5895,5,-3545901147941524570,4,1,2,15,5,1,1,3
5896,5,9211630183064036814,0,0,0,16,4,4,2,9
5897,5,7430177257681267271,4,2,3,19,3,5,2,12
5898,5,3926785016953811786,1,3,2,19,3,3,1,4
5899,5,-3740823645320788883,3,4,1,16,7,2,1,7
5900,5,7184814408737108317,4,2,3,17,1,3,1,5
5901,5,8776398808242041187,0,2,2,15,3,4,3,12
5902,5,9207262445886310481,1,2,1,19,2,4,2,5
5903,5,-5766553609742134138,4,1,2,14,5,2,2,6
5904,5,-534468571973711055,3,1,3,17,4,2,1,2
5905,5,5995806966462162677,0,1,1,16,4,5,3,16
5906,5,-4051427481869051236,2,1,4,18,4,3,2,8
5907,5,2857422488661231748,0,4,4,23,3,6,2,12
5908,5,-3909690444684926757,4,0,1,18,1,3,1,8
5909,5,-7824345787563299851,3,0,2,19,1,5,3,18
5910,5,-990519350977610954,4,1,2,15,5,6,4,20
5911,5,-5107242371975015831,0,0,0,18,4,3,1,9
5912,5,975578121478988930,4,2,3,17,1,6,3,22
5913,5,-1990295421733811693,0,0,0,17,3,3,1,8
5914,5,-2943561183005494018,0,2,2,16,2,3,1,8
5915,5,-2432828311844232145,1,0,4,17,4,3,1,8
5916,5,4138095473591454560,0,1,1,17,3,4,2,13
5917,5,4604283728265664050,1,1,0,18,1,7,3,18
5918,5,791196266368152362,1,3,2,13,6,3,3,11
5919,5,8182101092953438787,0,1,1,14,1,4,3,14
5920,5,-8532811026726101951,2,3,1,14,7,3,2,8
5921,5,-1505769472041901335,1,1,0,21,1,5,1,11
5922,5,-5364904119215818817,3,1,3,16,1,4,2,12
5923,5,40056611110942212,2,2,0,18,1,6,3,14
5924,5,295946792365624839,1,4,3,22,1,5,1,9
5925,5,313089947215495937,3,1,3,20,1,4,2,6
5926,5,4401446937344369178,3,0,2,15,5,2,2,4
5927,5,-7252985230681880503,2,0,3,15,4,4,2,17
5928,5,-4750330515642681816,3,4,1,16,3,3,1,7
5929,5,-8609917668386366470,4,3,4,20,2,5,2,12
5930,5,7941329488689448298,3,2,4,15,1,3,1,11
5931,5,418863201170074584,1,2,1,18,1,3,1,7
5932,5,-1228650002301794514,3,1,3,20,4,3,1,5
5933,5,-8852972368149706619,1,0,4,19,1,6,2,13
5934,5,-5523256793427439821,4,2,3,20,6,3,1,7
5935,5,-4401891958413938704,0,1,1,18,3,4,2,9
5936,5,-5974746288851116234,1,3,2,14,5,5,4,15
5937,5,-4263150581351625973,1,3,2,18,4,4,2,7
5938,5,-2271124315505934900,3,1,3,15,8,4,4,8
5939,5,5664248043512599232,1,1,0,19,1,5,2,13
5940,5,314981203168683634,1,1,0,19,4,6,3,17
5941,5,-6637083010928930779,1,3,2,17,2,3,1,9
5942,5,1321910339190957794,2,4,2,16,3,5,3,16
5943,5,-35293570323403795,4,4,0,15,4,3,1,5
5944,5,8520805730354757031,2,0,3,17,3,3,1,7
5945,5,-2082358991097118431,2,4,2,18,2,6,3,16
5946,5,2486549264536604147,0,2,2,16,3,3,1,10
5947,5,8456696844450965264,4,2,3,17,5,4,2,12
5948,5,-2838827490877096784,0,0,0,19,2,6,3,13
5949,5,4550342765384656516,3,4,1,19,1,4,2,6
5950,5,4317182528405867220,2,4,2,15,2,4,2,12
5951,5,3301577570729102902,2,2,0,17,4,7,3,14
5952,5,-626820401121935111,2,4,2,16,3,5,3,16
5953,5,5411957767689165443,2,3,1,18,3,3,1,12
5954,5,3299591756371902508,0,4,4,15,2,4,2,14
5955,5,-3079764163119930274,1,2,1,14,5,2,1,6
5956,5,5936857980468923396,0,0,0,18,3,5,1,13
5957,5,-8295408080593925240,1,4,3,20,1,3,1,7
5958,5,3824099549379027446,3,0,2,21,1,4,1,12
5959,5,3279235565358157823,0,2,2,16,7,1,1,2
5960,5,-3372570522421562905,1,1,0,17,1,5,2,15
5961,5,2497318285309710003,0,3,3,17,2,5,3,13
5962,5,1633328488669023235,1,4,3,14,3,5,3,20
5963,5,-1101114561315121793,1,2,1,18,1,3,1,8
5964,5,5248455811863959500,1,2,1,19,3,6,3,17
5965,5,5239377136516481622,4,2,3,15,5,3,1,11
5966,5,-8121368777840269195,1,4,3,16,8,2,2,6
5967,5,-1524879650601983556,3,1,3,20,2,3,1,8
5968,5,4821776198619284081,0,3,3,17,4,4,1,15
5969,5,-1219792957098246024,4,2,3,18,4,4,2,11
5970,5,5739915147037156934,2,2,0,19,4,5,2,15
5971,5,-6892165225687391097,3,3,0,14,6,3,1,11
5972,5,-8690777396001885018,0,2,2,16,2,3,1,9
5973,5,3383201487141790035,0,2,2,16,3,3,1,5
5974,5,-706500890221264961,4,1,2,18,3,6,3,16
5975,5,4414170531245636389,4,3,4,19,2,7,4,14
5976,5,-8438570299186586159,3,2,4,19,3,5,2,12
5977,5,-2886285160158622249,1,2,1,17,7,2,1,5
5978,5,-5064478343081586431,1,3,2,16,2,2,1,6
5979,5,3708347777464019661,4,2,3,16,2,3,2,10
5980,5,646420275825285229,0,2,2,15,3,2,1,4
5981,5,9032573385295274533,1,1,0,14,1,3,1,11
5982,5,-4425018952121270657,2,2,0,18,2,7,3,16
5983,5,-2014726355869095124,4,2,3,15,2,3,2,12
5984,5,-4606108586462594938,2,0,3,17,4,2,1,5
5985,5,7218834226163097620,2,0,3,19,5,6,3,17
5986,5,-9052780516093826174,4,1,2,20,1,5,2,9
5987,5,-1509177390466957085,3,0,2,19,1,2,1,3
5988,5,8879554352451594814,4,2,3,16,6,4,3,8
5989,5,8261858498000630191,1,3,2,17,2,4,2,13
5990,5,-5479763430037897052,3,0,2,15,7,2,1,6
